Code ,Event Name ,Remedial Service Type ,Service Description ,Industry NAICS ,All_Attack_Freq_2025,All_Attack_Freq_2026,All_Attack_Freq_2027,All_Attack_Freq_2028,All_Attack_Freq_2029,All_Attack_Freq_2030,Event_Freq_2025,Event_Freq_2026,Event_Freq_2027,Event_Freq_2028,Event_Freq_2029,Event_Freq_2030,Uptake_Prob_2025,Uptake_Prob_2026,Uptake_Prob_2027,Uptake_Prob_2028,Uptake_Prob_2029,Uptake_Prob_2030,Cost_2025,Cost_2026,Cost_2027,Cost_2028,Cost_2029,Cost_2030,,,,,
SB.01,Satellite/5G Backhaul Sabotage,Recovery,"Backup networks, signal hardening.",49,4%,5%,5%,3%,4%,2%,0.25480%,0.10960%,0.21510%,0.16940%,0.19040%,0.11700%,95%,94%,90%,96%,91%,92%,"$8,123,718.00","$8,378,237.00","$9,454,122.00","$9,024,749.00","$8,942,362.00","$9,029,047.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Forensics,"Config audits, exfiltration tracing.",51,65%,70%,76%,63%,71%,61%,9.54630%,5.58590%,8.48330%,7.94250%,5.68620%,6.84270%,82%,83%,93%,81%,95%,88%,"$1,369,182.00","$1,043,802.00","$1,424,328.00","$1,385,582.00","$1,307,522.00","$1,002,662.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Legal Support,"Breach notifications, fines (e.g., GDPR).",51,72%,61%,65%,76%,70%,61%,6.01790%,9.09540%,6.70390%,9.19590%,7.12250%,7.08610%,73%,71%,73%,82%,84%,75%,"$1,081,621.00","$1,260,281.00","$1,332,371.00","$963,186.00","$1,234,343.00","$1,383,187.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Negotiation,"Breach notifications, fines (e.g., GDPR).",51,65%,66%,61%,62%,78%,71%,5.83410%,9.05200%,6.35550%,6.04350%,6.78740%,5.34690%,46%,48%,53%,53%,56%,51%,"$1,181,801.00","$1,216,432.00","$914,304.00","$1,386,714.00","$1,349,333.00","$1,147,043.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Recovery,"Reconfigure, data restoration.",51,63%,73%,66%,68%,63%,78%,5.35130%,7.80380%,5.98700%,7.52060%,6.29770%,6.83360%,95%,97%,97%,98%,92%,96%,"$3,232,373.00","$3,491,037.00","$3,319,224.00","$3,257,089.00","$3,225,597.00","$3,329,359.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Forensics,"Exploit reverse engineering, vuln hunting.",51,6%,11%,14%,7%,5%,6%,1.03600%,1.37400%,1.80640%,1.72630%,1.83960%,1.77410%,83%,81%,92%,87%,91%,93%,"$1,722,612.00","$1,624,601.00","$1,654,177.00","$1,574,816.00","$1,655,691.00","$1,868,066.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Legal Support,"Vendor disputes, breach reporting.",51,15%,12%,12%,14%,12%,5%,1.65680%,1.54340%,1.50310%,1.53690%,1.28780%,1.78160%,83%,72%,88%,87%,86%,82%,"$1,124,946.00","$1,089,957.00","$1,100,620.00","$1,147,316.00","$1,010,659.00","$1,029,501.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Negotiation,"Vendor disputes, breach reporting.",51,11%,11%,8%,12%,14%,10%,1.61700%,1.32280%,1.09190%,1.80930%,1.75740%,1.28260%,48%,60%,49%,42%,54%,58%,"$1,006,271.00","$1,256,502.00","$1,151,430.00","$1,482,543.00","$1,077,439.00","$1,088,179.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Recovery,"Custom patching, system scans.",51,11%,14%,9%,7%,10%,6%,1.38950%,1.61480%,1.44410%,1.86780%,1.63920%,1.18200%,95%,93%,95%,91%,91%,94%,"$5,001,074.00","$4,710,082.00","$5,431,796.00","$5,093,774.00","$5,363,994.00","$5,403,750.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Forensics,"Content authenticity analysis, source tracing.",51,12%,16%,14%,14%,11%,17%,1.38500%,1.94230%,1.28830%,1.81800%,1.10920%,1.79300%,95%,89%,85%,85%,81%,86%,"$2,002,195.00","$2,021,612.00","$2,146,626.00","$1,435,696.00","$2,008,472.00","$1,555,199.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Legal Support,"Defamation lawsuits, regulatory filings.",51,15%,19%,11%,13%,18%,12%,1.91240%,1.39940%,1.20250%,1.40160%,1.33750%,1.90110%,78%,74%,72%,77%,85%,72%,"$1,220,565.00","$1,750,759.00","$1,645,406.00","$1,343,637.00","$1,301,147.00","$1,279,008.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Negotiation,"Defamation lawsuits, regulatory filings.",51,14%,11%,13%,11%,13%,17%,1.97610%,1.22100%,1.23530%,1.37050%,1.89840%,1.32330%,52%,48%,50%,49%,57%,43%,"$1,807,660.00","$1,248,586.00","$1,592,447.00","$1,775,499.00","$1,883,761.00","$1,384,590.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Recovery,"Public relations campaigns, content takedowns.",51,19%,18%,13%,12%,18%,14%,1.38270%,1.37470%,1.82800%,1.09210%,1.34950%,1.58300%,92%,94%,96%,94%,91%,95%,"$5,612,388.00","$4,425,326.00","$5,938,239.00","$5,557,893.00","$4,155,829.00","$5,321,612.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",51,11%,18%,11%,20%,15%,13%,1.56810%,1.25280%,2.00670%,1.22950%,2.87410%,2.65930%,84%,86%,88%,93%,87%,80%,"$1,560,584.00","$2,430,199.00","$2,383,575.00","$2,141,451.00","$2,363,559.00","$1,605,671.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,51,6%,19%,16%,19%,10%,11%,2.73230%,2.68890%,1.55610%,2.09660%,1.87740%,1.53270%,86%,84%,88%,75%,84%,72%,"$1,419,691.00","$1,293,811.00","$1,466,244.00","$1,395,454.00","$1,061,511.00","$1,161,157.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Compliance with data protection laws.,51,7%,20%,19%,6%,11%,12%,1.03100%,1.36990%,2.19340%,2.54890%,1.71960%,1.66380%,48%,41%,50%,48%,58%,42%,"$1,420,349.00","$1,068,067.00","$1,046,193.00","$1,164,994.00","$1,313,301.00","$1,376,804.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",51,11%,10%,10%,18%,7%,8%,1.18510%,1.39900%,1.69510%,2.79430%,1.51730%,1.30830%,92%,95%,93%,93%,95%,91%,"$5,088,382.00","$4,507,442.00","$4,876,660.00","$4,752,338.00","$5,143,616.00","$4,684,772.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Forensics,"Signal interference analysis, attacker attribution.",51,3%,4%,2%,3%,5%,4%,0.16070%,0.10370%,0.22450%,0.15650%,0.27980%,0.12290%,87%,88%,93%,87%,83%,91%,"$2,140,026.00","$2,197,612.00","$2,379,110.00","$2,380,448.00","$2,383,942.00","$2,726,657.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Legal Support,"International space law, FCC compliance.",51,2%,4%,5%,4%,1%,2%,0.21730%,0.28350%,0.29730%,0.12660%,0.22810%,0.14080%,86%,73%,78%,80%,89%,87%,"$1,858,630.00","$1,543,257.00","$1,655,533.00","$2,498,865.00","$2,443,507.00","$2,059,443.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Negotiation,"International space law, FCC compliance.",51,4%,3%,4%,2%,4%,3%,0.15500%,0.29200%,0.13250%,0.18190%,0.26750%,0.22930%,41%,49%,43%,52%,54%,43%,"$1,644,295.00","$1,757,280.00","$1,972,887.00","$1,969,172.00","$2,371,734.00","$1,732,391.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Recovery,"Backup networks, signal hardening.",51,2%,2%,4%,4%,1%,4%,0.27460%,0.22180%,0.12720%,0.21730%,0.23950%,0.12470%,92%,96%,90%,91%,90%,93%,"$7,486,743.00","$7,592,305.00","$8,606,438.00","$7,784,692.00","$9,143,557.00","$7,212,777.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Forensics,"Session logs, immersion exploit tracing.",51,4%,4%,2%,3%,4%,4%,0.10960%,0.11440%,0.17770%,0.24120%,0.27610%,0.16570%,93%,94%,88%,81%,93%,92%,"$1,946,085.00","$1,987,238.00","$1,527,350.00","$1,950,402.00","$1,296,056.00","$2,106,392.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Legal Support,"Privacy/safety lawsuits, compliance.",51,3%,2%,4%,3%,3%,1%,0.16180%,0.26100%,0.24420%,0.21160%,0.23740%,0.28410%,81%,85%,79%,82%,78%,82%,"$1,230,761.00","$1,431,344.00","$1,211,820.00","$1,355,215.00","$1,481,435.00","$1,446,486.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Negotiation,"Privacy/safety lawsuits, compliance.",51,2%,3%,3%,5%,3%,2%,0.26640%,0.25280%,0.12390%,0.24260%,0.14870%,0.16200%,42%,59%,42%,47%,59%,58%,"$1,380,041.00","$1,251,272.00","$1,495,541.00","$1,189,077.00","$1,327,975.00","$1,043,850.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Recovery,"Platform patches, user authentication upgrades.",51,1%,2%,3%,2%,3%,2%,0.16330%,0.17140%,0.10610%,0.22950%,0.11370%,0.25770%,91%,91%,93%,96%,91%,95%,"$4,267,726.00","$5,529,069.00","$4,704,498.00","$4,789,260.00","$4,852,819.00","$4,662,460.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Forensics,"Analyze audio/video artifacts (e.g., using AI detection tools like Reality Defender); trace fraud trails.",52,14%,19%,20%,11%,19%,19%,1.44320%,1.08480%,1.64480%,1.25780%,1.71700%,1.08470%,94%,88%,84%,89%,94%,82%,"$1,215,366.00","$1,516,859.00","$1,333,796.00","$1,041,662.00","$1,135,463.00","$1,884,869.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Legal Support,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",52,14%,12%,16%,14%,12%,16%,1.12410%,1.65330%,1.46510%,1.88310%,1.86430%,1.52650%,81%,77%,70%,84%,87%,81%,"$1,948,429.00","$951,895.00","$1,122,963.00","$999,678.00","$1,275,984.00","$1,363,760.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Negotiation,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",52,14%,19%,15%,11%,20%,16%,1.90530%,1.46820%,1.05220%,1.90890%,1.80350%,1.50980%,58%,45%,50%,55%,57%,53%,"$1,014,285.00","$1,367,383.00","$1,601,602.00","$1,327,967.00","$932,402.00","$1,610,491.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Recovery,"Retrain staff, implement biometric verification; recover funds.",52,13%,15%,16%,11%,18%,19%,1.70150%,1.13950%,1.31260%,1.01140%,1.45880%,1.56470%,95%,92%,95%,91%,91%,92%,"$4,128,771.00","$5,829,394.00","$3,175,395.00","$5,245,842.00","$4,833,243.00","$3,717,543.00",,,,,
QC.01,Quantum Computing Crypto Break,Forensics,"Quantum-resistant analysis of broken keys, breach tracing.",52,2%,3%,5%,2%,4%,2%,0.07170%,0.06420%,0.08810%,0.07170%,0.01380%,0.09760%,86%,81%,89%,94%,86%,85%,"$3,587,279.00","$4,872,730.00","$4,446,489.00","$4,133,662.00","$3,778,035.00","$4,064,630.00",,,,,
QC.01,Quantum Computing Crypto Break,Legal Support,"Data protection lawsuits, regulatory audits (e.g., NIST post-quantum standards).",52,2%,2%,4%,4%,2%,1%,0.02120%,0.04620%,0.06330%,0.09480%,0.07290%,0.04820%,76%,75%,78%,85%,81%,77%,"$2,321,593.00","$3,174,039.00","$3,417,432.00","$3,647,293.00","$3,162,055.00","$3,720,700.00",,,,,
QC.01,Quantum Computing Crypto Break,Negotiation,"Data protection lawsuits, regulatory audits (e.g., NIST post-quantum standards).",52,3%,2%,1%,1%,4%,1%,0.07780%,0.07230%,0.01550%,0.01460%,0.09220%,0.08530%,57%,58%,45%,52%,46%,49%,"$2,846,909.00","$2,794,789.00","$2,897,535.00","$2,701,973.00","$2,456,255.00","$3,696,459.00",,,,,
QC.01,Quantum Computing Crypto Break,Recovery,"Migrate to quantum-safe crypto (e.g., lattice-based).",52,3%,3%,4%,3%,5%,5%,0.09160%,0.01540%,0.06880%,0.08840%,0.08350%,0.04970%,93%,91%,94%,90%,91%,97%,"$10,841,792.00","$14,362,503.00","$14,810,026.00","$12,800,448.00","$11,736,809.00","$12,620,373.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Forensics,"Blockchain transaction tracing (e.g., Chainalysis tools).",52,70%,68%,65%,71%,68%,70%,2.77590%,1.56260%,1.64280%,1.21170%,2.52950%,1.63850%,92%,85%,80%,87%,84%,92%,"$1,337,644.00","$2,741,568.00","$1,139,397.00","$2,360,783.00","$1,563,362.00","$1,927,013.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Legal Support,"Crypto recovery lawsuits, SEC compliance.",52,65%,63%,76%,76%,67%,66%,1.08580%,1.58630%,1.29310%,2.28990%,1.57290%,2.91470%,90%,80%,70%,72%,75%,83%,"$3,778,892.00","$2,258,007.00","$2,065,465.00","$2,839,411.00","$1,745,636.00","$1,772,950.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Negotiation,"Crypto recovery lawsuits, SEC compliance.",52,64%,78%,63%,72%,74%,78%,2.41580%,1.29990%,2.77770%,2.20250%,2.61430%,2.39410%,48%,42%,55%,59%,43%,43%,"$2,545,261.00","$1,122,381.00","$2,760,180.00","$3,205,431.00","$1,891,206.00","$1,460,742.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Recovery,"Protocol forks, fund reimbursements.",52,74%,78%,77%,77%,61%,67%,2.81000%,1.96310%,2.19520%,2.60410%,2.29080%,1.35970%,97%,96%,96%,91%,91%,96%,"$3,465,241.00","$5,467,859.00","$5,038,158.00","$5,107,052.00","$4,882,641.00","$3,801,851.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Forensics,"Content authenticity analysis, source tracing.",52,8%,7%,10%,14%,7%,12%,0.64900%,0.96060%,0.72410%,0.98130%,0.68240%,0.98390%,81%,91%,80%,84%,90%,82%,"$1,360,714.00","$1,566,977.00","$1,892,063.00","$1,764,618.00","$1,883,672.00","$1,203,929.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Legal Support,"Defamation lawsuits, regulatory filings.",52,8%,10%,6%,5%,12%,11%,0.95180%,0.57930%,0.87790%,0.79910%,0.61120%,0.52250%,80%,75%,88%,86%,86%,71%,"$1,121,221.00","$1,852,649.00","$1,814,194.00","$1,122,609.00","$1,487,864.00","$1,404,637.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Negotiation,"Defamation lawsuits, regulatory filings.",52,8%,5%,13%,14%,14%,12%,0.62260%,0.79460%,0.81680%,0.61460%,0.78850%,0.74920%,41%,40%,56%,58%,50%,57%,"$1,684,969.00","$1,976,953.00","$1,109,480.00","$1,908,087.00","$1,150,485.00","$1,363,252.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Recovery,"Public relations campaigns, content takedowns.",52,12%,8%,9%,15%,9%,5%,0.84310%,0.76990%,0.80320%,0.89350%,0.97560%,0.74770%,97%,94%,95%,98%,94%,96%,"$5,055,412.00","$3,907,619.00","$5,680,720.00","$5,458,935.00","$4,427,533.00","$5,934,120.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Forensics,"Biometric artifact analysis, theft tracing.",52,17%,13%,19%,16%,14%,14%,0.70640%,0.85590%,0.67540%,0.75420%,0.89620%,0.94810%,81%,94%,82%,83%,89%,89%,"$2,712,384.00","$2,075,777.00","$2,074,746.00","$2,144,293.00","$2,203,177.00","$2,245,565.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Legal Support,"Privacy lawsuits, compliance (e.g., CCPA).",52,16%,20%,18%,16%,17%,12%,0.55040%,0.71540%,0.97540%,0.76310%,0.99030%,0.78110%,87%,85%,72%,71%,80%,79%,"$1,578,888.00","$2,083,536.00","$1,511,780.00","$1,228,643.00","$2,148,814.00","$2,073,481.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Negotiation,"Privacy lawsuits, compliance (e.g., CCPA).",52,15%,16%,13%,20%,19%,16%,0.67600%,0.97830%,0.94780%,0.67540%,0.73390%,0.73330%,51%,58%,43%,54%,58%,47%,"$1,434,352.00","$1,214,343.00","$1,281,940.00","$1,207,299.00","$1,330,802.00","$1,403,223.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Recovery,"Multi-factor upgrades, data purging.",52,14%,18%,16%,17%,18%,16%,0.58350%,0.64320%,0.82400%,0.53400%,0.51100%,0.94530%,95%,95%,96%,95%,97%,97%,"$5,340,210.00","$5,450,191.00","$6,130,148.00","$5,565,102.00","$5,717,187.00","$5,178,581.00",,,,,
QC.01,Quantum Computing Crypto Break,Forensics,"Quantum-resistant analysis of broken keys, breach tracing.",53,3%,3%,2%,5%,3%,2%,0.07990%,0.07140%,0.02510%,0.05430%,0.01660%,0.03590%,82%,81%,88%,92%,88%,91%,"$4,311,574.00","$3,371,014.00","$3,785,133.00","$4,678,000.00","$3,796,628.00","$4,317,480.00",,,,,
QC.01,Quantum Computing Crypto Break,Legal Support,"Data protection lawsuits, regulatory audits (e.g., NIST post-quantum standards).",53,1%,2%,2%,3%,4%,3%,0.02720%,0.05450%,0.08000%,0.02210%,0.07300%,0.01460%,84%,89%,71%,72%,85%,89%,"$2,479,989.00","$3,299,717.00","$3,265,829.00","$3,779,839.00","$3,128,014.00","$3,133,661.00",,,,,
QC.01,Quantum Computing Crypto Break,Negotiation,"Data protection lawsuits, regulatory audits (e.g., NIST post-quantum standards).",53,2%,3%,4%,3%,4%,4%,0.04470%,0.01170%,0.09170%,0.01030%,0.02710%,0.04690%,55%,45%,42%,59%,56%,58%,"$2,757,391.00","$3,070,870.00","$2,509,676.00","$2,989,895.00","$2,265,147.00","$3,530,699.00",,,,,
QC.01,Quantum Computing Crypto Break,Recovery,"Migrate to quantum-safe crypto (e.g., lattice-based).",53,2%,1%,5%,4%,2%,4%,0.06380%,0.06110%,0.02660%,0.04210%,0.05130%,0.01410%,93%,96%,94%,90%,96%,91%,"$11,221,975.00","$10,464,260.00","$10,452,284.00","$14,578,536.00","$13,497,997.00","$14,177,936.00",,,,,
AM.01,AI Model Poisoning Attack,Forensics,Data/input analysis for poison detection.,54,10%,19%,11%,12%,19%,14%,0.62980%,0.61810%,0.63970%,0.94410%,0.97140%,0.90270%,91%,94%,83%,91%,84%,83%,"$1,882,013.00","$2,049,063.00","$2,236,852.00","$2,956,370.00","$2,730,770.00","$1,838,080.00",,,,,
AM.01,AI Model Poisoning Attack,Legal Support,IP/data integrity lawsuits.,54,16%,11%,15%,13%,10%,16%,0.79710%,0.86570%,0.81280%,0.85500%,0.83790%,0.97010%,81%,74%,71%,81%,87%,77%,"$1,653,562.00","$1,913,576.00","$1,955,176.00","$1,741,401.00","$1,205,813.00","$1,063,469.00",,,,,
AM.01,AI Model Poisoning Attack,Negotiation,IP/data integrity lawsuits.,54,18%,13%,17%,17%,19%,20%,0.69060%,0.97460%,0.74450%,0.96750%,0.74210%,0.71220%,41%,52%,59%,56%,57%,41%,"$1,383,113.00","$1,349,231.00","$1,131,319.00","$1,526,373.00","$1,778,754.00","$1,995,686.00",,,,,
AM.01,AI Model Poisoning Attack,Recovery,"Model retraining, clean data sourcing.",54,20%,18%,19%,13%,16%,11%,0.68050%,0.94170%,0.58760%,0.83260%,0.54690%,0.75650%,90%,91%,97%,97%,92%,94%,"$6,328,670.00","$5,981,429.00","$5,587,192.00","$5,777,858.00","$5,698,588.00","$6,271,684.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Forensics,"Insider behavior forensics, deepfake validation.",54,5%,9%,6%,7%,8%,11%,0.63790%,0.65100%,0.59100%,0.68330%,0.61460%,0.71310%,91%,81%,94%,82%,80%,94%,"$1,026,708.00","$1,016,271.00","$912,071.00","$961,413.00","$1,137,398.00","$849,268.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Legal Support,"Internal investigations, HR/legal reviews.",54,10%,8%,10%,12%,7%,6%,0.96050%,0.65010%,0.86600%,0.57650%,0.77200%,0.52510%,73%,84%,87%,80%,86%,77%,"$762,017.00","$858,523.00","$721,029.00","$900,542.00","$731,755.00","$960,799.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Negotiation,"Internal investigations, HR/legal reviews.",54,11%,12%,11%,9%,13%,6%,0.60410%,0.91730%,0.90370%,0.98900%,0.88380%,0.78100%,54%,51%,58%,43%,51%,56%,"$750,688.00","$835,588.00","$890,220.00","$930,218.00","$708,436.00","$904,875.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Recovery,"Access revokes, AI monitoring tools.",54,6%,14%,6%,8%,14%,8%,0.50150%,0.79950%,0.81530%,0.92390%,0.59010%,0.87280%,95%,94%,93%,95%,94%,94%,"$3,629,476.00","$3,317,183.00","$2,767,427.00","$2,892,562.00","$3,654,097.00","$2,872,069.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Forensics,"Session logs, immersion exploit tracing.",54,5%,2%,3%,2%,3%,5%,0.11550%,0.29570%,0.27250%,0.12750%,0.19010%,0.15110%,93%,94%,88%,86%,83%,89%,"$1,299,496.00","$1,379,976.00","$1,929,182.00","$2,081,147.00","$1,310,281.00","$1,371,455.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Legal Support,"Privacy/safety lawsuits, compliance.",54,4%,3%,4%,3%,4%,3%,0.27980%,0.25390%,0.16180%,0.28530%,0.24990%,0.12810%,83%,76%,73%,89%,76%,89%,"$1,192,837.00","$1,081,358.00","$1,266,376.00","$1,072,888.00","$1,128,847.00","$1,221,135.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Negotiation,"Privacy/safety lawsuits, compliance.",54,1%,4%,1%,1%,3%,1%,0.14500%,0.27200%,0.20910%,0.11510%,0.13340%,0.19820%,46%,50%,47%,49%,52%,53%,"$1,017,018.00","$1,094,344.00","$1,011,512.00","$1,149,129.00","$1,413,078.00","$1,351,487.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Recovery,"Platform patches, user authentication upgrades.",54,2%,1%,4%,4%,4%,2%,0.25550%,0.28280%,0.16060%,0.24150%,0.27830%,0.16640%,91%,96%,93%,96%,93%,95%,"$3,866,451.00","$3,925,573.00","$5,519,338.00","$4,646,198.00","$4,695,832.00","$4,781,173.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Forensics,"Device log analysis, zero-day reverse engineering.",56,10%,7%,6%,13%,15%,9%,4.33100%,3.18400%,4.21540%,4.89790%,2.72170%,2.73830%,82%,80%,85%,87%,82%,81%,"$1,739,214.00","$1,257,314.00","$1,701,198.00","$1,695,514.00","$1,407,365.00","$1,269,062.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Legal Support,"Compliance with ICS standards (e.g., IEC 62443).",56,13%,10%,12%,10%,9%,10%,4.07620%,2.91090%,2.61670%,3.09310%,4.15190%,4.48270%,74%,80%,89%,90%,79%,88%,"$1,009,352.00","$1,421,241.00","$1,180,031.00","$1,448,384.00","$1,348,260.00","$1,137,061.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Negotiation,"Compliance with ICS standards (e.g., IEC 62443).",56,12%,12%,15%,13%,7%,9%,2.28250%,2.98220%,2.36790%,2.64590%,3.90650%,4.98880%,51%,56%,44%,53%,57%,40%,"$1,205,942.00","$1,229,951.00","$1,160,929.00","$1,169,865.00","$1,191,669.00","$1,400,303.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Recovery,"Patch/firmware updates, device replacement.",56,7%,6%,11%,10%,12%,12%,3.39920%,3.24390%,2.87250%,2.99630%,4.77620%,2.60760%,94%,94%,97%,96%,97%,95%,"$3,806,685.00","$4,063,639.00","$3,989,915.00","$4,245,238.00","$4,347,113.00","$4,492,751.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Forensics,"Insider behavior forensics, deepfake validation.",56,9%,7%,13%,10%,13%,13%,1.13340%,1.70840%,1.27250%,1.61530%,1.64480%,1.04500%,86%,80%,95%,91%,85%,87%,"$905,104.00","$1,090,379.00","$1,177,107.00","$831,028.00","$1,054,891.00","$940,004.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Legal Support,"Internal investigations, HR/legal reviews.",56,11%,5%,14%,14%,9%,5%,1.13100%,1.22250%,1.57870%,1.47660%,1.42520%,1.08490%,82%,74%,71%,78%,89%,79%,"$957,893.00","$956,827.00","$760,897.00","$791,533.00","$724,478.00","$974,563.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Negotiation,"Internal investigations, HR/legal reviews.",56,11%,5%,15%,6%,8%,9%,1.12280%,1.43040%,1.37350%,1.80260%,1.60860%,1.94810%,57%,46%,43%,59%,55%,47%,"$743,292.00","$898,387.00","$807,439.00","$839,008.00","$742,969.00","$777,088.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Recovery,"Access revokes, AI monitoring tools.",56,15%,13%,13%,6%,10%,14%,1.42950%,1.10060%,1.37470%,1.24140%,1.68210%,1.71900%,98%,94%,90%,96%,97%,90%,"$3,799,955.00","$3,790,360.00","$3,079,432.00","$2,945,597.00","$2,784,071.00","$3,724,593.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Forensics,"Analyze audio/video artifacts (e.g., using AI detection tools like Reality Defender); trace fraud trails.",61,19%,13%,19%,11%,16%,15%,1.79460%,1.63540%,1.64870%,1.36720%,1.56340%,1.46760%,93%,81%,81%,95%,82%,93%,"$1,178,942.00","$1,380,523.00","$1,534,055.00","$1,149,044.00","$1,330,192.00","$1,048,134.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Legal Support,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",61,17%,11%,19%,18%,19%,19%,1.54190%,1.81750%,1.56010%,1.94960%,1.35320%,1.90670%,79%,81%,73%,76%,82%,82%,"$1,868,747.00","$1,665,771.00","$1,694,887.00","$1,718,196.00","$1,400,652.00","$1,064,740.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Negotiation,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",61,14%,15%,18%,18%,10%,14%,1.66880%,1.53710%,1.47620%,1.53130%,1.58340%,1.44930%,49%,46%,49%,50%,40%,54%,"$1,613,871.00","$1,074,401.00","$1,798,363.00","$1,402,156.00","$1,249,151.00","$986,984.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Recovery,"Retrain staff, implement biometric verification; recover funds.",61,16%,19%,15%,12%,13%,11%,1.62840%,1.43680%,1.04370%,1.17570%,1.70960%,1.86740%,92%,94%,92%,93%,98%,96%,"$5,931,190.00","$5,873,772.00","$4,234,377.00","$4,632,630.00","$3,381,357.00","$3,212,726.00",,,,,
AM.01,AI Model Poisoning Attack,Forensics,Data/input analysis for poison detection.,61,7%,9%,7%,8%,9%,7%,0.88300%,0.61050%,0.80750%,0.68870%,0.68180%,0.88190%,86%,84%,87%,80%,92%,83%,"$2,999,556.00","$1,518,938.00","$2,908,517.00","$2,439,240.00","$1,584,852.00","$2,015,756.00",,,,,
